id,source,text,label
179_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 842136685 no valor de 200,00 MZN efectuada com sucesso, em 2018-03-24 20:35:48. Ponto24.",Legitimate
180_0,sms,"Confirmado 9L629FJKMF2. Transferiste 360.00MT e a taxa foi de 4.00MT para 847677774 - DIOGO MARTINS aos 6/12/22 as 6:36 PM. O teu novo saldo M-Pesa e de 2,356.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
181_0,sms,peço que me mande o valor,Legitimate
182_0,sms,Peço para me emprestar o valor 100,Legitimate
183_0,sms,"Viva brother, o valor que resta é: 73,262.50 quando dividido por 2 dá 36,631.25. São 6 dias e resta 631.25.",Legitimate
184_0,sms,Nao tens saldo suficiente na conta  M-Pesa para comprar credito de 200.00MT. O teu saldo M-Pesa e de  198.00MT M-Pesa e facil!,Legitimate
185_0,sms,Ohhhh babe esqueci de dizer-t... Faça uma boa viagem...te vejo assim que chegares.,Legitimate
186_0,sms,"Confirmado AAG19OSORKT. Recebeste  2,000.00MT de 999864 - BCI SA aos 16/1/23  as 1:56 PM o novo saldo  M-Pesa e de 2,096.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
187_0,sms,Confirmado 7GG54EML8ER. O teu saldo  M-Pesa e  50.00MT  aos 16/7/20 as 4:42 PM.M-Pesa e facil!,Legitimate
188_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2017-07-23 13:27:40, no valor de 500,00 MZN. Ponto24",Legitimate
189_0,sms,"Confirmado 8CG05S5PKPC. Registamos uma operacao de compra no valor de 500.00MT na entidade EDM com referencia 14319398104 aos 16/3/21 as 8:30 AM. O teu novo saldo M-Pesa e de 2,218.62MT. M-Pesa e facil!",Legitimate
190_0,sms,"Meu nr é 84527896 para isso, conta móvel e mpesa.",Legitimate
191_0,sms,"Caro Cliente, para evitar enviar dinheiro para numeros errados, verifica sempre o nome e numero da pessoa antes de confirmar a transferencia. M-Pesa e facil!",Legitimate
192_0,sms,Era furo ja colei com aquele valor 100mt.,Legitimate
193_0,sms,"Para confirmar a transaccao no valor de 1500.0 MZN, use o codigo: 195809. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
194_0,sms,A conta 75097692 recebeu o valor de 19000.00 MZN as 19:05 do dia 11/11/22. Se desconhece a transaccao ligue para 8003500.,Legitimate
195_0,sms,"Confirmado AAA29NMU29C. Aos 10/1/23  as 8:10 PM levantaste 700.00MT no agente 113609 - 8-OUMAR MAMADOU KANE. O novo saldo M-Pesa e de  964.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
196_0,sms,Confirmado 8E88632NN6U. O teu saldo  M-Pesa e  118.62MT  aos 8/5/21 as 1:32 PM.M-Pesa e facil!,Legitimate
197_0,sms,Tio estou a pedir o dinheiro,Legitimate
198_0,sms,"Sabias que GANHAS MUITOS BONUS ao comprar CREDITO com M-PESA? Digita *150#, escolhe comprar credito, digita o valor e o teu PIN. M-Pesa e facil!",Legitimate
199_0,sms,"Oi, minha conta excedeu limite e tenho de ir actualizar mas vou te dar sinal com um outro número e podes enviar para esse número o dinheiro.",Legitimate
200_0,sms,Socio tudo bom. Peço aquele valor que pedi ontem no meu Pnto 24 com o número 847224782,Legitimate
201_0,sms,"Boa tarde babe. Deseju-te o mesmo😘
Com juizo",Legitimate
202_0,sms,"Confirmado AAQ99QWBBAF. Aos 26/1/23  as 1:00 PM levantaste 1,000.00MT no agente 124151 - 9-BANCA SANITO JOAO 02. O novo saldo M-Pesa e de  71.42MT, a taxa foi de 10.00MT e o imposto de selo foi de 0.20MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
203_0,sms,Kmk? Peço pra enviar aquele taco no mpesa,Legitimate
204_0,sms,"Confirmado 7K985103JWS. Recebeste 1,000.00MT de 258849095172 - V** aos 9/11/20 as 2:00 PM. O teu novo saldo M-Pesa e de 1,015.00MT. M-Pesa e facil!",Legitimate
205_0,sms,Mano Tudo bem? Estás na cidade?,Legitimate
206_0,sms,Já estou em Moz. A receber bons cuidados com a Babe em MPT,Legitimate
207_0,sms,Ok. Receb valor,Legitimate
208_0,sms,"Bom dia mãe, agradecia que me enviasse 500 Mts, mais mais antes verificar o meu nome que vem na minha conta mpesa e o número, para não falhares. bjos",Legitimate
209_0,sms,"Para confirmar a transaccao no valor de 500.0 MZN, use o codigo: 352163. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
210_0,sms,"Transferencia da conta cartao 3613145/BCI para conta movel 849018210 no valor de 1.000,00 MZN efectuada com sucesso, em 2018-12-06 13:49:04. Ponto24.",Legitimate
211_0,sms,Peço um valor na minha conta M-Pesa quero imprimir trabalho,Legitimate
212_0,sms,Evita falhas nas transferencias usando a app Meu M-Pesa para seleccionar o numero do beneficiario directo da tua lista de contactos. Disponivel no link http://onelink.to/xanf67 . E facil,Legitimate
213_0,sms,"Informamos que a sua conta movel efectuou Levantamento, em 2017-07-23 13:24:50, no valor de 3.000,00 MZN. Ponto24",Legitimate
214_0,sms,Confirmado 7J334TFPP55. Registamos uma operacao de compra no valor de 100.00MT no comerciante EDM com referencia 14319398104 aos 3/10/20 as 5:43 PM. O teu novo saldo M-Pesa e de 689.00MT. M-Pesa e facil!,Legitimate
215_0,sms,Obrigada...me deste presente sem perceber kkkk. Obrigada Babe,Legitimate
216_0,sms,Me manda 500 no mpesa,Legitimate
218_0,sms,"Confirmado 9KA199U4ZKJ. Aos 10/11/22  as 5:26 PM levantaste 2,000.00MT no agente 113490 - 8-MARECELL. O novo saldo M-Pesa e de  290.62MT. Em caso de duvida, liga para o 84111. M-Pesa e facil!",Legitimate
219_0,sms,Babe na segunda pagina não apagaste oque pedi.,Legitimate
220_0,sms,Bom dia babe...tudo bem? Bom trabalho e boa sorte bj,Legitimate
221_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2020-11-20 12:12:01, no valor de 5.000,00 MZN. Ponto24",Legitimate
222_0,sms,"SABIAS QUE o TUDO TOP da-te as MELHORES ofertas combinadas de chamadas (Todas Redes), internet e SMS. Digita #111*4# e activa uma oferta TUDO TOP",Legitimate
223_0,sms,Confirmado 8E7462XJ9N2. Recebeste  600.00MT de 999864 - BCI SA aos 7/5/21  as 6:01 PM o novo saldo  M-Pesa e de 835.62MT.M-Pesa e facil!,Legitimate
224_0,sms,Confirmado 6I142WJIGEI. Aos 1/9/19  as 2:32 PM levantaste 160.00MT no agente 331801 - 9-ABUDO PEDRO. O novo saldo M-Pesa e de  1.00MT. M-Pesa e facil!,Legitimate
225_0,sms,Bom dia mano?  No final do mês ou quando ter valor peço peço 500 mts,Legitimate
226_0,sms,"Oi babe tudo bem? Sonhei contigo...beijei sua boca,  tinha sabor e cheiro de sorvete de morango. Foi tão real❤",Legitimate
227_0,sms,"Boa tarde tio, Eu estou a pedir enviar 1000 meticais para o meu numero",Legitimate
228_0,sms,"Confirmado 9LT19KZIGG7. Transferiste 500.00MT e a taxa foi de 4.00MT para 849288805 - M A aos 29/12/22 as 5:47 PM. O teu novo saldo M-Pesa e de 64.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
229_0,sms,Bom dia babe...deseju-te um óptimo primeiro dia trabalho. Bj,Legitimate
230_0,sms,"Confirmado 7KN453YR834. Recebeste  3,000.00MT de 999864 - BCI SA aos 23/11/20  as 5:44 PM o novo saldo  M-Pesa e de 3,055.00MT.M-Pesa e facil!",Legitimate
231_0,sms,Confirmado 7GK04F6S4Z8. Transferiste 30.00MT e a taxa foi de 0.00MT para 848114048 - d**** aos 20/7/20 as 7:56 AM. O teu novo saldo M-Pesa e de 0.00MT. M-Pesa e facil!.,Legitimate
232_0,sms,"Hey, que tal? Brother, peço um valor na conta p24 estou busy e não consigo ter acesso a minha conta M-pesa. envie para o meu movitel.",Legitimate
233_0,sms,Babe ja estou a sair. Não tem algo pra eu preparar pra ti...almoça no Panquene. Bjs até amanhã,Legitimate
234_0,sms,saudacoes eng.tou a ligar pra lembrar o assunto de pagamento de computadores o fornecedor ta  necessitar do valor,Legitimate
235_0,sms,"7FN34AADAI3. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 354027. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 5038.00 MT. M-Pesa e facil!",Legitimate
236_0,sms,"7F19469M085 Confirmado. aos  1/6/20 as 7:38 AM 1,000.00MT foi levantando na ATM 000001 - Ponto24.O novo saldo   M-Pesa e de  1,329.00MT. M-Pesa e facil!",Legitimate
237_0,sms,"Millennium mobile
O seu numero +258875725200
recebeu credito no valor de 500,0 MT
enviado pelo +258846689637
 Aqui consigo",Legitimate
238_0,sms,oi estou a pedir me enviar o valor para este numero,Legitimate
239_0,sms,Por apenas 0.5MT/min tem a chance de ganhar ate 50MT em credito ao mostrar conhecimentos de cultura geral. Ligue 1562 e siga as instrucoes.,Legitimate
240_0,sms,Peço que envie o valor de 500mt no meu contacto. primo Junior,Legitimate
241_0,sms,Socio estou a espera daquele valor envie no Ponto 24,Legitimate
242_0,sms,"Amanhã vou pra lá, quero ir fazer pedido de B.I ,  mas apenas só tenho Boletim de nascimento, cédula ainda não tratei, podem aceitar com boletim de nascimento?",Legitimate
243_0,sms,"AAO19QEFQZB Confirmado. Compraste  30.00MT de  credito  aos 24/1/23 as 8:44 AM.O novo saldo  M-Pesa e de 131.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
244_0,sms,"Confirmado 7F1446DK8FI. Registamos uma operacao de compra no valor de 4,800.00MT no comerciante POS BCI aos 1/6/20 as 3:34 PM. O teu novo saldo M-Pesa e de 1,529.00MT. M-Pesa e facil!",Legitimate
245_0,sms,"Bom dia Estou a precisar um valor de tanto, tenho uma preocupação urgente, mande para meu número da mpesa.",Legitimate
246_0,sms,"Bom dia mãe sou eu Pai, mãe  minha conta de mpesa tem problema pode enviar neste nr 847569851",Legitimate
247_0,sms,"Babe....ishhhhh
Dinheiro não  bastou...gastei até meu dinheiro de passagem, do seu presente e presente que queria dar a sua irmã. 😏",Legitimate
248_0,sms,AAE89OBG73I Confirmed. 500.00MT sent and the fee was 7.00MT to 876037608 - Mobile Money/SIMO on 14/1/23 at 7:52 AM. New M-Pesa balance is 335.62MT. M-Pesa e facil!,Legitimate
249_0,sms,Cmh queria pedir aquele tako,Legitimate
250_0,sms,O valor transferir para esse número 84638712 no nome de Gelica,Legitimate
251_0,sms,"Confirmado 7C943S0HLQ4. Registamos uma operacao de compra no valor de 500.00MT no comerciante POS BCI aos 9/3/20 as 8:14 PM. O teu novo saldo M-Pesa e de 3,871.00MT. M-Pesa e facil!",Legitimate
252_0,sms,"O valor mande para o número 8415546412, em nome de João Paulo.",Legitimate
253_0,sms,"Confirmado 8CK85SZXZN4. O teu saldo  M-Pesa e  2,014.62MT  aos 20/3/21 as 11:13 AM.M-Pesa e facil!",Legitimate
254_0,sms,"CHUVA DE GIGAS! Digita *111*4# e activa TUDO TOP de 1000MT com 1000Mins (Todas Redes), 22GB e 1000SMS (30 Dias). BONUS de 20% ao pagar via M-Pesa. Activa Ja",Legitimate
255_0,sms,"Bm dia man,tdo bem ai?Xto apdr a judar saldo s tiverex.",Legitimate
256_0,sms,Confirmado 7AP53KJZUFN. Aos 25/1/20  as 3:57 PM levantaste 900.00MT no agente 116206 - 9-JOAO HORACIO. O novo saldo M-Pesa e de  96.00MT. M-Pesa e facil!,Legitimate
257_0,sms,"Confirmado 9L719FOTYPZ. Transferiste 50.00MT e a taxa foi de 1.00MT para 846404640 - ORLANDO aos 7/12/22 as 12:29 PM. O teu novo saldo M-Pesa e de 1,001.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
258_0,sms,Ilustre na boa? mandala taco 500 Mts no meu mpesa estarei a espera quero tratar documentos ainda hoje.,Legitimate
260_0,sms,"Boa tarde mão, peço que mande para mim um valor, preciso urgente",Legitimate
261_0,sms,Boa tarde pai estou enfrentando problemas preciso de um valor pra poder resolver,Legitimate
262_0,sms,"Kmk brow. Estou nama situa meio complicada, pesso um valor no mpsa. Se for possivel",Legitimate
263_0,sms,"Bom dia irmão, como vai? Peço que me envie 100mt no m-pesa.",Legitimate
264_0,sms,Manda para esse número,Legitimate
265_0,sms,"Confirmado 8CD75RMY7ST. Recebeste 990.00MT de 258855104181 - MARCOS ADELINO BRITO aos 13/3/21 as 1:02 PM. O teu novo saldo M-Pesa e de 2,035.62MT. M-Pesa e facil!",Legitimate
266_0,sms,"Consulta as tarifas do M-Pesa de uma so vez, com apenas um toque, sem gastar megas na app Meu M-Pesa. Baixa https://onelink.to/xanf67 e ja esta",Legitimate
267_0,sms,8DJ95Z4EFK1 confirmado. Compraste 2450MB atraves do M-Pesa no dia 19/4/21 as 12:06 PM no valor de 250.00MT. O novo saldo M-Pesa e de 33.62MT. M-Pesa e facil!,Legitimate
268_0,sms,"Caro Cliente, vai a uma loja Vodacom para actualizar os teus dados. Caso nao actualizes, futuramente poderas ficar sem receber dinheiro na tua conta M-Pesa",Legitimate
269_0,sms,"Millennium mobile
Recargas
A sua recarga MVTEL
0255350954882
Serial:
2001635063268
Valor Debitado
500,00 MT
Gratos pela
preferencia",Legitimate
270_0,sms,Peço para enviar o valor para minha conta M-PEsa aqui Mira,Legitimate
271_0,sms,"M-PESA
EDM Credelec
Recarga 3535 2930 3089 9346 8507",Legitimate
272_0,sms,9LJ39IILKJX Confirmed. 500.00MT sent and the fee was 7.00MT to 877616879 - Mobile Money/SIMO on 19/12/22 at 5:55 PM. New M-Pesa balance is 158.62MT. M-Pesa e facil!,Legitimate
273_0,sms,"Confirmado AH72AX1Z2SS. Recebeste  17,000.00MT de 999864 - BCI SA aos 7/8/23  as 11:00 AM o novo saldo  M-Pesa e de 17,595.00MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
274_0,sms,"Bom dia mano?  Peço 500 mts, papa me enviou 2000mil mts, 1000mts para casa e 1000rancho não sei por onde começar com mil não tenho farinha, óleo, carvão e caril e sabão",Legitimate
275_0,sms,Bom dia! peço que me envie o valor com este número 865544555,Legitimate
276_0,sms,O trafico de pessoas e um crime e uma grave violacao dos direitos humanos. Denuncie na esquadra ou Procuradoria mais proxima. Juntos no combate ao trafico de pe,Legitimate
277_0,sms,Mana estou a pedir dinheiro,Legitimate
278_0,sms,"Ja consegui o valor, thanks.",Legitimate
279_0,sms,Boa noite. Acabo de chegar em casa. Viajei bem. Informe mamà. Cumpts,Legitimate
280_0,sms,"7ES145KRS0H. Caro Cliente, o codigo para efectuar pagamento usando a conta M-Pesa e 620324. Tens 15min para usa-lo em qualquer POS BCI  antes que expire. O teu saldo e de 20463.00 MT. M-Pesa e facil!",Legitimate
281_0,sms,"7G984DE6XMG. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 191348. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 2853.00 MT. M-Pesa e facil!",Legitimate
282_0,sms,"Para confirmar a transaccao no valor de 15000.0 MZN, use o codigo: 088926. Em caso de duvida ligue ao Fala Daki atraves dos nrs. 84/87 0921224 ou 82 9991224.",Legitimate
283_0,sms,"Confirmado 7FB9483TA4V. Recebeste 1,000.00MT de 258849018210 - RAIMUNDO JOSE aos 11/6/20 as 8:48 AM. O teu novo saldo M-Pesa e de 1,008.00MT. M-Pesa e facil!",Legitimate
284_0,sms, Okay. Recebeste o valor?,Legitimate
285_0,sms,Está bem. Vou te devolver teu valor. Peço Para aguardar alguém vem levar,Legitimate
286_0,sms,"Caro cliente, o seu novo cartao com tecnologia contactless, que substituiu o actual, ja esta disponivel na sua agencia. Venha levantar o mesmo.",Legitimate
287_0,sms,Bom dia babe. Tudo bem?? Já saiu de casa!?,Legitimate
288_0,sms,O VALOR ESTA AMAS ERA PARA MANDAR 3300 PEDI DISCONTO A TE 3300 EM VEZ DE PAGAR 3500,Legitimate
289_0,sms,"Confirmado 7GS64GQS3JA. Transferiste 1,000.00MT e a taxa foi de 0.00MT para 848114048 - d**** aos 28/7/20 as 9:20 PM. O teu novo saldo M-Pesa e de 438.00MT. M-Pesa e facil!.",Legitimate
290_0,sms,"Confirmado AAQ19QWB2XN. Recebeste  1,000.00MT de 999864 - BCI SA aos 26/1/23  as 12:59 PM o novo saldo  M-Pesa e de 1,081.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
291_0,sms,"Caro Cliente,para garantir um servico ainda melhor, das 23h do dia 13.06 as 06h30 do dia 14.06 os servicos M-Pesa estarao indisponiveis para manutencao do sistema.",Legitimate
292_0,sms,"Confirmado 8AO35HKC0LD. Recebeste  1,500.00MT de 999864 - BCI SA aos 24/1/21  as 11:38 AM o novo saldo  M-Pesa e de 1,633.00MT.M-Pesa e facil!",Legitimate
293_0,sms,Babe...quanto é propina de mestrado na unilurio,Legitimate
294_0,sms,"Boa tarde, o valor pode enviar pra este número. Vem em nome de Maria Amadeu.",Legitimate
295_0,sms,"Mano, 
Como estás? As 16.00hrs peço boleia para o aeroporto. Cpmts",Legitimate
296_0,sms,"Confirmado 9LI09I7WM20. O teu saldo  M-Pesa e  5,302.62MT  aos 18/12/22 as 12:24 PM. 
Na App Meu M-Pesa e mais facil. Baixa a App https://onelink.to/xanf67",Legitimate
297_0,sms,"Informamos que a sua conta movel efectuou Lev. Conta Movel, em 2020-10-26 10:57:59, no valor de 200,00 MZN. Ponto24",Legitimate
298_0,sms,Bom Dia Mussa! FALA MAIS das 00:01 ate as 12:00 por apenas 2MT=180MT(pagar via M-Pesa) ou 2MT=150MT(converter com credito) . Responde com M14,Legitimate
299_0,sms,"Caro Cliente, ignora orientacoes de numeros estranhos. O M-Pesa so liga pelo 84111 e envia mensagens com nome M-Pesa e nao de outro numero. Protege-te das burlas. M-Pesa e facil",Legitimate
300_0,sms,"Transferencia para conta movel 842136685 no valor de 500,00 MZN efectuada com sucesso, em 2018-08-31 16:53:10. Ponto24.",Legitimate
301_0,sms,"Informamos que a sua conta movel efectuou Compra Movel, em 2021-03-06 10:01:52, no valor de 795,00 MZN. Ponto24",Legitimate
302_0,sms,"Brow aquele tako nao envia para minha conta tenho txuna, manda pa esse numer 846153415.",Legitimate
303_0,sms,Confirmado 8HC96MAS2Z1. Recebeste  200.00MT de 999864 - BCI SA aos 12/8/21  as 7:53 AM o novo saldo  M-Pesa e de 252.62MT.M-Pesa e facil!,Legitimate
304_0,sms,"kkk babe, vce fica so d fazr banho, entao so toma bnho e pentear cabelo",Legitimate
305_0,sms,"Confirmado AAI49P4Z8Z8. Compraste 100.00MT de credito para o numero 846842202 aos 18/1/23 as 8:31 AM. O novo saldo M-Pesa e 986.62MT. Em caso de duvida, liga 100. M-Pesa e facil!",Legitimate
306_0,sms,quando é para enviar para outros números ou serviço eu ligo para a pessoa náo faço mensagem,Legitimate
307_0,sms,Envie o valor para o seguinte número 84621754 que está em nome de,Legitimate
308_0,sms,Olá Sílvia tudo bem? Preciso que envie aquele valor em falta pra meu e-mola no contacto 860333500,Legitimate
309_0,sms,Confirmado 8F5968PB8SX. O teu saldo  M-Pesa e  87.62MT  aos 5/6/21 as 7:12 AM.M-Pesa e facil!,Legitimate
310_0,sms,Ok Vou Tratar Dpois D Jobr So Prepara Aminha D Obra K Eu Tinha Pedido E O Valor K Eu Xstava Pedir Daminha Parte,Legitimate
311_0,sms,"O valor de 4.00 MT foi deduzido do seu saldo.
O seu adiantamento recente do Servico de Credito foi pago inteiramente.",Legitimate
312_0,sms,"brow, preciso de uns 200 no mpesa, estou off. te passo quando o salario entrar, please brow.",Legitimate
313_0,sms,Confirmado 7KF852B596U. Registamos uma operacao de compra no valor de 300.00MT no comerciante POS BCI aos 15/11/20 as 8:07 PM. O teu novo saldo M-Pesa e de 55.00MT. M-Pesa e facil!,Legitimate
314_0,sms,"Millennium mobile
Digite *181# i IZI, i mais facil
O seu numero +258825407883
 recebeu credito no  valor de 50 MT
 enviado pelo +258827103430

Mais para Todos",Legitimate
315_0,sms,Bom diaa babe. Como estás? Spike?,Legitimate
316_0,sms,NOVIDADE: Agora recebes MAIS BENEFICIOS ao comprares ofertas de Net e Voz via M-Pesa! Para desfrutares digita *111# e escolhe pagar via M-Pesa,Legitimate
317_0,sms,"Informamos que a sua conta movel efectuou Compra Movel, em 2020-11-06 18:30:39, no valor de 2.487,60 MZN. Ponto24",Legitimate
318_0,sms,Bom dia mana. Podes me dar valor emprestado no mpesa,Legitimate
319_0,sms,Boa tarte boise descupa em conmotar é sober da quel valor ti onde qui eu pete?,Legitimate
320_0,sms,"Super Movitel: regista um Pacote Infinito, paga via e-Mola e recebe 15% de desconto: escolhe os Minutos, MB, SMS e Validade do pacote que precisas. Baixa na Google Play ou App Store.",Legitimate
321_0,sms,Amigo peço que mande o dinheiro (Paulo),Legitimate
322_0,sms,"Bom dia babe. Tudo bem! 
Estás a rir oque!?",Legitimate
323_0,sms,"7JA04URSEOS. Caro Cliente, o codigo para efectuar levantamento na conta M-Pesa e 333836. Tens 15min para usa-lo na ATM-Ponto24 antes que expire. O teu saldo e de 3059.00 MT. M-Pesa e facil!",Legitimate
